Date,Close,High,Low,Open,Volume
,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA
2021-04-23,20.000751495361328,20.27616632878854,19.772822914981223,19.83930185783184,11366800
2021-04-26,19.639862060546875,20.32364769832714,19.506904194943367,20.02924021959863,5838100
2021-04-27,19.392940521240234,19.829803148648324,19.231490895586113,19.649360834587696,6587200
2021-04-28,19.69684600830078,19.72533775909736,19.307467804490525,19.41193574599605,5086500
2021-04-29,19.535396575927734,19.715840709983194,19.33595975256272,19.658859019223947,4518500
2021-04-30,18.99406623840332,19.7443327242996,18.680664217926278,19.42143345333352,22557700
2021-05-03,19.820308685302734,19.848798625021786,18.81362188220606,19.01306051731589,17486500
2021-05-04,19.639862060546875,19.962761286796876,19.506904194943367,19.58288037691895,8160700
2021-05-05,19.801315307617188,19.886788754452724,19.516403214360267,19.829805248952102,3925500
2021-05-06,19.658859252929688,19.782319886278316,19.421433425292445,19.715840944366338,3187600
2021-05-07,20.26666831970215,20.31415275955682,19.65885879476905,19.70634323462372,6504300
2021-05-10,20.352140426635742,20.466103799383582,20.019743935193436,20.076725621567356,8444500
2021-05-11,20.133710861206055,20.219184303869167,19.88678778366988,20.11471636029974,6872000
2021-05-12,19.193504333496094,19.915279115648797,19.184008893794534,19.848800169245266,8229600
2021-05-13,19.801315307617188,20.086225589458714,19.35495357160596,19.36445082252273,5888900
2021-05-14,19.896282196044922,20.56107333019996,19.725335335103182,20.038737309691356,7004600
2021-05-17,19.658859252929688,19.972261272954235,19.449923365303118,19.867793329140948,7470700
2021-05-18,19.60187530517578,19.715840496877735,19.43092842333048,19.563888115551975,4452500
2021-05-19,19.203001022338867,19.649362754690742,18.975072436451168,19.3834451654474,12638800
2021-05-20,19.193504333496094,19.449924679408653,19.05104918957204,19.250487840198062,12503200
2021-05-21,18.965574264526367,19.430928664540186,18.861108133202638,19.2884735317058,8064500
2021-05-24,19.753826141357422,19.848796825111233,18.994064294157184,18.994064294157184,8422200
2021-05-25,19.687349319458008,19.934272399157386,19.5828831863887,19.79181726394264,6312900
2021-05-26,19.753826141357422,19.896283072695702,19.478413151028008,19.80131238894189,4059300
2021-05-27,19.801315307617188,19.848799750785645,19.611373912112573,19.71584186078165,10411100
2021-05-28,19.829803466796875,19.93427140607715,19.55439046062419,19.67785108861569,4104400
2021-05-31,19.6303653717041,19.84879667469195,19.43092675619098,19.75382599165785,6468400
2021-06-01,20.276166915893555,20.276166915893555,19.74433354627385,19.74433354627385,9667100
2021-06-02,20.589569091796875,20.89347387653824,20.038741216599302,20.219185361820262,9548100
2021-06-04,20.21918296813965,20.49459596742552,20.000749844977875,20.49459596742552,7744000
2021-06-07,20.057735443115234,20.361640223684116,20.010249189016736,20.219185084219372,10420200
2021-06-08,20.15270233154297,20.181194081178813,19.953265518337673,20.105217893565097,4903800
2021-06-09,19.7728214263916,20.219183114353548,19.715839738440256,20.219183114353548,5679600
2021-06-10,20.02924156188965,20.02924156188965,19.6303661269328,19.89628368737576,5114800
2021-06-11,19.544897079467773,20.0862277603214,19.278979459304768,20.0862277603214,4978400
2021-06-14,19.706342697143555,19.9627630127617,19.430927881535496,19.687348197153643,6864800
2021-06-15,19.468917846679688,19.782319866389138,19.297970961126293,19.70634367407822,8367500
2021-06-16,19.21249771118164,19.516402483475545,19.136521518108164,19.48791254320757,12573300
2021-06-17,19.08903694152832,19.316965519134545,18.975071747017548,19.240989326599134,6796300
2021-06-18,19.30746841430664,19.30746841430664,18.870605756785945,19.0795398349808,14680500
2021-06-21,19.05104637145996,19.297969429729612,18.899093998896355,19.297969429729612,9061100
2021-06-22,18.861108779907227,19.03205566973599,18.528712250953006,19.03205566973599,10807600
2021-06-23,18.718650817871094,19.013060139496403,18.576195687860764,18.832616008728515,5938500
2021-06-24,18.927587509155273,18.994066451910506,18.661669926719007,18.870605816995838,6592200
2021-06-25,18.55720329284668,18.946581499703193,18.29128571757736,18.946581499703193,13010100
2021-06-28,18.623682022094727,18.851610593413625,18.452735140751734,18.585693021167277,5309300
2021-06-29,18.614185333251953,18.709156027019553,18.281788810773016,18.709156027019553,5545900
2021-06-30,18.186817169189453,18.62368161318685,18.186817169189453,18.462231985620566,10627600
2021-07-01,18.75663948059082,18.918089108070237,18.101343720654928,18.24379884809789,14913700
2021-07-02,18.75663948059082,19.041549735476742,18.386255786956074,18.927586358088462,8569900
2021-07-05,18.79463005065918,18.9465824408136,18.585694155635323,18.585694155635323,5924200
2021-07-06,18.386255264282227,18.804123384713968,18.338769015541,18.68066276081713,6091100
2021-07-07,19.250486373901367,19.364449755793924,18.566698836884854,18.59519058806564,11430900
2021-07-08,18.99406623840332,19.155515873886362,18.756640410423277,18.92758729639536,7068500
2021-07-12,19.117525100708008,19.335958218887644,18.908591043552644,19.136519599926263,5522300
2021-07-13,19.373945236206055,19.449921420998425,18.851609192185393,18.90859087792589,5310500
2021-07-14,19.71584129333496,19.924775373244337,19.478415461495306,19.487912712138733,12042100
2021-07-15,19.497407913208008,19.88678609158025,19.468916164272787,19.744330969734456,8739600
2021-07-16,19.43092918395996,19.70634401802864,19.383444742217595,19.63986507502319,5038000
2021-07-19,19.820308685302734,20.01974550899727,19.0795394585474,19.108031209681748,18421700
2021-07-20,20.276166915893555,20.703532337200045,19.725339044505017,19.725339044505017,27285400
2021-07-21,20.60856056213379,20.760512932151954,20.095719954761133,20.27616407343838,14542400
2021-07-22,20.371135711669922,20.58006977737689,20.276165023106675,20.53258533880288,5460400
2021-07-23,20.276166915893555,20.466106499335755,20.133711775458057,20.323651358900257,2784500
2021-07-26,20.200191497802734,20.447114596056295,20.0197473468837,20.247675942637265,3761000
2021-07-27,19.753826141357422,20.16219881350822,19.62086827095116,20.16219881350822,7136600
2021-07-28,20.04823875427246,20.200191148816312,19.753829404855246,19.753829404855246,6317700
2021-07-29,19.858295440673828,20.152702950289225,19.72533756112144,20.12421301119386,5696100
2021-07-30,19.620868682861328,19.962762426986536,19.516400747397476,19.649360432010152,8055100
2021-08-02,19.7728214263916,20.181194114775852,19.715839738440256,19.744331488123528,8117400
2021-08-03,19.687349319458008,19.829804454672754,19.259983913813763,19.801314514479,5203200
2021-08-04,19.269479751586914,19.687347876058336,19.060543877936013,19.478413813822623,5298100
2021-08-05,19.079540252685547,19.563889173637467,18.95607780404653,19.411936784093573,3988600
2021-08-06,19.174510955810547,19.27897709152445,18.927587869860233,19.060545757904492,3873000
2021-08-09,18.965574264526367,19.354952472934162,18.965574264526367,19.127023898116082,6633900
2021-08-10,18.595190048217773,19.15551512526572,18.54770560904364,19.070041685620083,7530300
2021-08-11,18.652172088623047,18.88010066149691,18.452735266639145,18.642674838326393,5568500
2021-08-12,18.566699981689453,18.823120323881277,18.44323934179084,18.699659683982663,5722700
2021-08-13,18.158329010009766,18.395754849614722,17.9398958608975,18.386257598660674,15065800
2021-08-16,17.673978805541992,18.120338699706963,17.41755848251699,18.120338699706963,11584100
2021-08-17,17.654985427856445,17.68347718047638,17.13264930973197,17.654985427856445,9764800
2021-08-18,17.14214515686035,17.61699684332646,17.14214515686035,17.61699684332646,16704400
2021-08-19,17.341581344604492,17.341581344604492,16.619806666298288,17.04717384799774,17856700
2021-08-20,17.2086238861084,17.417557951416075,17.0091852593652,17.094658697767255,8538900
2021-08-23,17.503032684326172,17.560014377003448,17.1421444040676,17.1421444040676,9503300
2021-08-24,17.78794288635254,18.07285497140397,17.56951155580385,17.598003307733595,9723300
2021-08-25,17.920902252197266,17.98738119405403,17.569511230563265,17.740458116146545,7421200
2021-08-26,17.78794288635254,17.996878777673324,17.474540860786707,17.759452945838134,11651900
2021-08-27,18.05385971069336,18.101344150496857,17.740457698310582,17.854421078405082,17974400
2021-08-30,17.90190887451172,18.082353021884348,17.616996776857764,17.96838782053968,10148700
2021-08-31,17.778444290161133,18.12033804178074,17.512528537937175,17.901906727763862,11686200
2021-09-01,18.376758575439453,18.557202703333378,17.474539747385062,17.79743900302041,16372400
2021-09-02,18.05385971069336,18.357764472832383,17.78794213811408,18.25329653156637,10355700
2021-09-03,18.034866333007812,18.148831531612746,17.265607129524504,18.139334280777717,21165800
2021-09-06,17.987380981445312,18.044362672161117,17.62649271360953,17.949391980024583,5639300
2021-09-08,17.31308937072754,17.9303961051836,17.20862324765707,17.787940983603765,13474400
2021-09-09,17.626493453979492,17.96838723546556,16.971199454685017,17.28460148390879,10014100
2021-09-10,17.2086238861084,17.835427893446646,17.03767700930429,17.673978266622235,9058400
2021-09-13,17.52202796936035,17.74045931057201,17.398565516386505,17.64548861091877,10287600
2021-09-14,17.4935359954834,17.72146458492823,17.4935359954834,17.56951219196501,4389400
2021-09-15,17.294097900390625,17.598004507446856,17.170637256442365,17.569512753574735,5349500
2021-09-16,16.78125762939453,17.27510378737177,16.724275937755717,17.208624845223934,9197500
2021-09-17,16.648300170898438,16.790755309346586,16.524837722538773,16.790755309346586,9042000
2021-09-20,16.439363479614258,16.648299363189146,16.173447717122983,16.600813111733366,8502100
2021-09-21,16.76226234436035,16.961700972890895,16.344392398584873,16.496346588206602,20399900
2021-09-22,16.8287410736084,16.961700761443005,16.667291447349754,16.961700761443005,17100600
2021-09-23,16.980693817138672,17.123150758000413,16.781256998196632,16.904717627339526,11409600
2021-09-24,16.809749603271484,16.96170199059514,16.610310962774594,16.79075510200219,5057700
2021-09-27,16.847736358642578,17.04717499398116,16.61031053316326,16.743268415778783,9754600
2021-09-28,16.29690933227539,16.771761007018647,16.230430387637796,16.686287560651632,6428000
2021-09-29,16.125959396362305,16.420368683363325,16.06897771334261,16.3823796870735,12173100
2021-09-30,15.945518493652344,16.410872870436467,15.917026743941609,16.19243974548457,15404000
2021-10-01,16.439363479614258,16.439363479614258,15.831553952302459,15.898032892925277,23374600
2021-10-04,16.144956588745117,16.192441030616465,15.850549064029003,16.163951090059793,13591400
2021-10-05,16.144956588745117,16.334897979061196,16.078477645559094,16.201938281273804,7966800
2021-10-06,17.31308937072754,17.598001425302364,16.021494215466507,16.049984152933384,25019200
2021-10-07,16.752765655517578,17.208624616823688,16.61980777298658,17.208624616823688,9723000
2021-10-08,17.322586059570312,17.550514609002345,16.762261029602573,16.80025002688212,11398800
2021-10-11,17.256107330322266,17.465041383591494,17.066165964502883,17.237112831457306,5704400
2021-10-13,17.512527465820312,17.702467018435726,17.104154801145288,17.161136485788404,8941500
2021-10-14,17.702468872070312,17.806936814367493,17.29409616463437,17.541019239163436,5868200
2021-10-15,17.42705726623535,17.74045930703782,17.256110369176653,17.74045930703782,9564200
2021-10-18,17.294097900390625,17.417560355754354,17.07566655495076,17.294097900390625,8992800
2021-10-19,16.695783615112305,17.09465906577022,16.401376105064756,16.971198436206816,15382000
2021-10-20,16.220932006835938,16.809748839523838,16.20193750642966,16.771759838711276,13561900
2021-10-21,15.565637588500977,16.182946225510065,15.432679696918916,16.040489271483096,18362400
2021-10-22,15.746079444885254,15.879037317127933,14.843861559592828,15.565635324402223,27554700
2021-10-25,15.898035049438477,16.078479206616517,15.499159540180212,15.546645798077341,11144900
2021-10-26,15.470667839050293,15.822057050485908,15.366199894961984,15.594128472723945,10109900
2021-10-27,15.385193824768066,15.746080273305651,15.261731384262795,15.575133393476966,8996200
2021-10-28,15.290223121643066,15.603625130589487,15.14776708667166,15.309217621922302,9654600
2021-10-29,15.185754776000977,15.385193400776647,14.929335369032085,15.318712651574623,16126700
2021-11-01,15.727086067199707,15.860045760339844,15.23324173018656,15.413684052123065,14151400
2021-11-03,16.448862075805664,16.55333002614102,15.57513490309607,15.603626656300827,15062600
2021-11-04,16.363386154174805,16.68628539602539,16.154452096501252,16.458356839086473,13166900
2021-11-05,16.13545799255371,16.572322429284483,15.869540430569105,16.54383067968839,17489800
2021-11-08,15.917027473449707,16.26841667891094,15.727086089503166,16.211434988293092,14251500
2021-11-09,16.078475952148438,16.306404509672728,15.87903733218021,15.945518079779724,10327300
2021-11-10,15.993002891540527,16.239925954167067,15.831553266416067,15.98350564166083,12691100
2021-11-11,16.31590461730957,16.619809413908857,16.106968711085955,16.24942566948041,12397400
2021-11-12,15.926526069641113,16.315904309361724,15.765076423068024,16.154454662788634,19073300
2021-11-16,15.84105110168457,16.08797417343588,15.689098720824571,16.040487922282594,11745800
2021-11-17,15.936022758483887,16.249424789430343,15.727086863576,15.993004451906321,10999100
2021-11-18,15.907530784606934,16.220932811190337,15.80306283860735,16.087974924583847,9333000
2021-11-19,16.163951873779297,16.363388713007193,15.907531527844489,15.964513223135969,12991300
2021-11-22,16.011999130249023,16.553329752275452,15.841052236679541,16.163951521996253,10140400
2021-11-23,16.676790237426758,16.676790237426758,16.02149623334344,16.34439370426566,17296000
2021-11-24,16.66729164123535,16.847735769485876,16.401375885303242,16.42037038541703,14596700
2021-11-25,17.009185791015625,17.075664731536197,16.714778278103697,16.790754468900815,7255700
2021-11-26,16.7337703704834,16.80024930143692,16.47735008416409,16.619805194980923,8948500
2021-11-29,16.7337703704834,16.971196158983126,16.52483451729803,16.942704412253754,11575200
2021-11-30,16.68628692626953,16.68628692626953,16.33489771471131,16.657796986173917,24587200
2021-12-01,16.629304885864258,17.06616753137678,16.524836943930705,16.93320964994519,16204800
2021-12-02,16.724273681640625,17.01868116204328,16.53433231991403,16.7622608671369,10834600
2021-12-03,17.18962860107422,17.607498524020077,16.714776992267833,16.724274241813774,19031200
2021-12-06,16.714778900146484,17.44605089591769,16.619808205261922,17.313091198513163,19312400
2021-12-07,16.420372009277344,16.942708134155303,16.28741230674727,16.800252992044534,13572200
2021-12-08,16.809749603271484,16.885725796933315,16.19244099192687,16.429866823547002,14519000
2021-12-09,16.572324752807617,16.91421673881972,16.439365047466097,16.771761593696723,6646700
2021-12-10,17.1136531829834,17.284600059640237,16.762262179698208,16.77175942966972,8741200
2021-12-13,17.2086238861084,17.46504238989934,16.91421457098345,16.999688009385505,9708300
2021-12-14,17.607500076293945,17.835428651245333,17.379569689927262,17.38906694031048,14053600
2021-12-15,17.825931549072266,18.167823508634296,17.635990162659233,17.673979164507962,18381900
2021-12-16,17.52202796936035,18.08235310475752,17.275104874828088,17.996879656211142,16418200
2021-12-17,17.322586059570312,17.512527423137886,16.952202393170147,17.01868132699427,14784700
2021-12-20,17.265605926513672,17.351079366658016,16.961701166629446,17.218119675647227,8355700
2021-12-21,17.151641845703125,17.26560704374183,16.847737066153737,17.199128099642323,9740800
2021-12-22,17.09465980529785,17.284601194367294,16.86673122526372,17.284601194367294,7103700
2021-12-23,16.78125762939453,17.11365415154903,16.78125762939453,17.11365415154903,4891800
2021-12-27,16.904720306396484,17.04717726983478,16.78125965768757,16.885727614498176,6991500
2021-12-28,16.648300170898438,17.0186838931467,16.562826725546476,17.0186838931467,5827800
2021-12-29,16.619808197021484,16.790755085445873,16.42986680734653,16.610310946396204,5984200
2021-12-30,16.866731643676758,16.923713337245,16.56282686275895,16.762263695955493,8778100
2022-01-03,16.515342712402344,16.999691697969354,16.23992964889303,16.999691697969354,9080400
2022-01-04,16.496347427368164,16.676789753532873,16.239927096820008,16.486850176820234,10053300
2022-01-05,15.77457332611084,16.36338839256132,15.727087071451674,16.23992775327828,10354500
2022-01-06,15.290223121643066,16.125961208361776,15.18575518152251,16.125961208361776,17298000
2022-01-07,15.062294006347656,15.299720736967068,14.900844372951044,15.23324179581822,8649400
2022-01-10,14.862855911254883,15.024305540676442,14.615933747763933,15.024305540676442,9972600
2022-01-11,15.195253372192383,15.233242375102236,14.729898955038834,14.729898955038834,10737200
2022-01-12,15.50865364074707,15.527648140046661,14.967323090614762,15.100280962881602,8961200
2022-01-13,15.442176818847656,15.67010540740368,15.337708869812037,15.385195124562502,7614300
2022-01-14,15.48965835571289,15.594126285146213,15.309216055765413,15.404184924615638,4790500
2022-01-17,15.5276517868042,15.70809594969836,15.318715868269198,15.318715868269198,3878000
2022-01-18,15.57513427734375,15.670104972795277,15.404187387814073,15.670104972795277,4786400
2022-01-19,15.888538360595703,16.049988020333082,15.603628048784135,15.727088700858324,6973600
2022-01-20,16.600811004638672,16.733770680423383,15.993001554474432,16.030988739402176,9032200
2022-01-21,16.125959396362305,16.543829298475174,16.002498781250456,16.52483480033026,11634700
2022-01-24,15.793566703796387,16.230431208593338,15.746082258486393,16.125963255212778,6431400
2022-01-25,15.974008560180664,16.087973748523268,15.63211480656807,15.71758824497122,8870000
2022-01-26,16.02149772644043,16.40137873770605,15.964514216188928,16.144958375820927,14266900
2022-01-27,15.822057723999023,16.249424957629437,15.651110830546859,16.249424957629437,24283300
2022-01-28,14.967324256896973,15.82205686641432,14.90084440987574,15.82205686641432,23991700
2022-01-31,14.834365844726562,15.147767869877233,14.634928110020892,14.986318231986564,16527300
2022-02-01,14.729898452758789,15.081288566323641,14.425992779796708,14.967324278603227,14263500
2022-02-02,14.672916412353516,15.014810194184959,14.653922816533814,14.729899011227984,4907700
2022-02-03,14.454483985900879,14.872353025117071,14.264543513529883,14.739395147311182,10535400
2022-02-04,14.492472648620605,14.492472648620605,14.046111841766379,14.42599280140339,19246400
2022-02-07,14.122088432312012,14.388005111563839,13.979633294854024,14.388005111563839,14098300
2022-02-08,14.786880493164062,14.834365840596512,14.02711855707558,14.245549887274102,16104600
2022-02-09,15.252233505249023,15.423180378029382,14.748891042371682,14.758388292127831,15564400
2022-02-10,15.166762351989746,15.366200086443616,15.05279806168863,15.233242200612816,17787600
2022-02-11,15.252233505249023,15.432677627785534,15.090784787932401,15.261730755005173,10416600
2022-02-14,15.375696182250977,15.660606433751381,15.271228244707066,15.271228244707066,8826200
2022-02-15,15.80306339263916,15.869542338273058,15.556140300702248,15.632116497343189,8066600
2022-02-16,15.869540214538574,15.974008150220271,15.632114405382113,15.936020962691126,7036400
2022-02-17,15.84105110168457,16.12596136294325,15.793564850531281,15.803062100761938,7178000
2022-02-18,14.444987297058105,15.195252871352846,14.207561470943217,15.10028217862383,47509100
2022-02-21,14.501969337463379,15.195252288381113,14.397501398327886,14.54945377629848,17715400
2022-02-22,15.081289291381836,15.404187669259727,14.80587535638961,14.815372607249818,22843100
2022-02-23,14.957826614379883,15.622619632918422,14.948329364239019,15.062293648806522,17038400
2022-02-24,15.299721717834473,15.489661303091767,14.340521106326612,14.577946946459784,12899700
2022-02-25,14.720401763916016,15.2997213807295,14.558952123726128,15.252235126899905,18571300
2022-03-02,14.853360176086426,15.043300657988777,14.577946250901102,14.577946250901102,9010200
2022-03-03,14.786880493164062,15.033803575246655,14.748892396359638,14.815372245048133,6416000
2022-03-04,14.482975959777832,14.853360589066261,14.226555622799454,14.796377990057394,9517000
2022-03-07,14.7678861618042,15.176257955677674,14.283537272399773,14.425992401891603,18397000
2022-03-08,15.337708473205566,15.489660861647025,14.777384267254611,14.777384267254611,25535300
2022-03-09,15.641613006591797,15.74608095129978,15.166762252958193,15.375697236666497,12046200
2022-03-10,15.442176818847656,15.803063297874177,15.24273817172651,15.527650265983091,9134400
2022-03-11,14.777383804321289,15.641612760081332,14.634927765339407,15.508654877214086,12389900
2022-03-14,14.606437683105469,15.299721602014108,14.492473389389191,15.119277457682564,8197100
2022-03-15,14.482975959777832,14.682413697747343,14.293035472594413,14.520964057214515,9136500
2022-03-16,14.919838905334473,15.005312347397254,14.51146619579347,14.653922234467323,8397800
2022-03-17,15.746079444885254,15.793563881710453,14.786878967411981,14.900843246066096,20861000
2022-03-18,16.78125762939453,16.78125762939453,15.56563673546948,15.689099180671448,24916500
2022-03-21,16.334896087646484,16.866729382969144,16.26841534074291,16.572321892342423,5922200
2022-03-22,16.676790237426758,16.866731631066063,16.51534059625796,16.733773742367774,6177800
2022-03-23,16.7337703704834,17.009183343207276,16.53433176620782,16.752763056887968,6359600
2022-03-24,17.265605926513672,17.360576616831306,16.60081290570549,16.809748786687333,12789500
2022-03-25,17.484037399291992,17.664481531333404,17.246611577127336,17.36057676878909,12822900
2022-03-28,17.778444290161133,18.025367353951385,17.38906610033445,17.616994664275786,8963700
2022-03-29,17.55051612854004,18.262793586465353,17.50303168924445,18.044362267441247,10393000
2022-03-30,17.4935359954834,17.72146458492823,17.351080853507305,17.63599113745949,5464200
2022-03-31,17.61699676513672,17.92090336471516,17.484038873169254,17.635991267250763,13320900
2022-04-01,18.044363021850586,18.129836465288367,17.683476558436315,17.759452751334862,17041700
2022-04-04,17.930397033691406,18.072853974063385,17.75945196579247,17.99687778452544,3707700
2022-04-05,17.588504791259766,18.12033810909867,17.436552414734365,18.03486467087623,10463200
2022-04-06,17.18962860107422,17.616993962150886,16.971197295762913,17.503030590429827,12859400
2022-04-07,17.151641845703125,17.256109792953993,16.980694954352753,16.980694954352753,4987300
2022-04-08,17.3510799407959,17.40806163230587,16.885725535397945,16.96170172788301,9109700
2022-04-11,17.33208465576172,17.48403703385792,17.05666983832784,17.094658838559504,6260000
2022-04-12,17.531522750854492,17.911405535205283,17.332085919344152,17.332085919344152,7505900
2022-04-13,17.607500076293945,17.87341584136292,17.43655319222658,17.465043131960947,6516200
2022-04-14,17.47454071044922,17.67397934941094,17.303593823172125,17.58850590577239,7763200
2022-04-18,17.14214515686035,17.635991345524808,17.08516346168074,17.427057255589276,7552200
2022-04-19,17.09465980529785,17.170635998642563,16.828742222883697,17.009186361358136,4649900
2022-04-20,17.88291358947754,17.949392532595077,17.16113884300149,17.25610953806169,14468600
2022-04-22,17.370075225830078,18.015871985395794,17.246612775334363,17.721464452653954,9412600
2022-04-25,17.370075225830078,17.370075225830078,17.370075225830078,17.370075225830078,0
2022-04-26,16.904720306396484,17.180135170200614,16.648301757321736,17.180135170200614,7899700
2022-04-27,16.78125762939453,17.11365415154903,16.73377318826474,16.90471826318118,11461700
2022-04-28,16.523897171020508,16.894687829209467,16.523897171020508,16.866164912919032,9836000
2022-04-29,15.563650131225586,16.81862950632321,15.563650131225586,16.81862950632321,13017300
2022-05-02,15.040740013122559,15.620693285254774,14.841084132121006,15.554141627153701,12563000
2022-05-03,15.173844337463379,15.363992580950722,14.907636796581102,15.08827740121949,9245200
2022-05-04,15.402024269104004,15.516112316888785,14.803055671345021,15.097786150450412,17924800
2022-05-05,14.917143821716309,15.392515799818865,14.717487935458612,15.249904841076953,6042700
2022-05-06,14.593892097473145,15.116799545022383,14.422758223468897,14.869607279647568,11849100
2022-05-09,14.688965797424316,14.974188619128336,14.365713326606317,14.422758253626462,13622200
2022-05-10,14.555863380432129,14.8410853131038,14.479803170794815,14.736503998237415,9951300
2022-05-11,14.603398323059082,14.736502543410964,14.308668779941922,14.603398323059082,6571300
2022-05-12,14.51783275604248,14.669951351725976,14.24211666799321,14.527339488248936,13389200
2022-05-13,14.77453327178955,15.192859427253154,14.41325113872179,14.451280789218481,17681600
2022-05-16,15.173844337463379,15.316456200102644,14.77453257279079,15.021725742673507,10561100
2022-05-17,15.240396499633789,15.544633681167152,15.031232983980441,15.40202272899797,13418600
2022-05-18,14.841084480285645,15.135814942658682,14.698473521952524,15.10729293233173,9613600
2022-05-19,14.841084480285645,15.031233633660952,14.660443872617135,14.726995532279476,8192200
2022-05-20,15.088277816772461,15.24039732245027,14.850592279192496,15.012218517282742,9231200
2022-05-23,15.287934303283691,15.35448596626877,15.069264035362204,15.14532333783041,17127200
2022-05-24,15.37350082397461,15.38300846319721,14.95517376516396,15.192859305538708,9871700
2022-05-25,15.24990463256836,15.363992672643299,15.02172583232343,15.19285879913419,10068000
2022-05-26,16.30522918701172,16.400303774470643,15.278427631928563,15.306950552185318,18156400
2022-05-27,16.238676071166992,16.390794672172092,16.077049830924476,16.267198988879233,9930400
2022-05-30,16.314735412597656,16.504884571029432,16.191139728994738,16.40030235255228,5663800
2022-05-31,16.80912208557129,16.942225410904214,16.333750994071636,16.523898342633416,25689800
2022-06-01,16.91370391845703,17.26547750260464,16.7520776785145,16.809121700436346,14291000
2022-06-02,17.44611930847168,17.503163331333525,16.913704197168627,17.094343905130597,7328200
2022-06-03,17.484146118164062,17.62675887963542,17.303506430187767,17.446117378262535,11564200
2022-06-06,17.341537475585938,17.807400935043276,17.274985811863008,17.607745943874487,20222700
2022-06-07,16.989763259887695,17.255969905097654,16.79961410182621,17.208433522280664,8129500
2022-06-08,16.78059959411621,17.284493616746534,16.685525010718454,16.76158431475729,8564300
2022-06-09,17.04680824279785,17.16089629334795,16.704540464353823,16.742571023468436,10493700
2022-06-10,16.599958419799805,16.82813815016268,16.238677171286216,16.780599950755043,13447300
2022-06-13,16.1721248626709,16.438333328581212,15.991483338896154,16.381287491559622,8348000
2022-06-14,16.21965980529785,16.343257294463307,15.943945537784384,16.077048852211806,8764800
2022-06-15,16.238676071166992,16.523897994702363,16.01049816965934,16.514392168861715,7988300
2022-06-17,16.058034896850586,16.1340941989844,15.611186723489027,16.010498513040755,14396100
2022-06-20,15.924931526184082,16.162617071351008,15.649215423359985,16.162617071351008,6311400
2022-06-21,15.924931526184082,16.048527211776292,15.734782364691823,15.953454444426962,7442100
2022-06-22,15.962961196899414,16.124585617771743,15.363992640856734,15.725275664938886,11379600
2022-06-23,15.896408081054688,16.39079443383069,15.848871698955616,15.95345391564966,8446400
2022-06-24,15.81084156036377,16.400302506311284,15.72527643300371,16.067542382634304,13148200
2022-06-27,15.867887496948242,16.257691645799255,15.763305276828332,15.782320555649552,6083800
2022-06-28,15.554142951965332,16.00099113255866,15.325965041871068,15.877395444614745,10773500
2022-06-29,15.535128593444824,15.839365824934077,15.37350233754154,15.71577012966542,9759800
2022-06-30,15.183353424072266,15.383009325446107,15.050249187590225,15.221383076395929,10909800
2022-07-01,15.202366828918457,15.268918489572778,14.850592340648175,15.040740590159357,10423000
2022-07-04,15.164336204528809,15.4020226345166,15.02172525323445,15.040739623614485,3600200
2022-07-05,15.335471153259277,15.430545737582506,14.983697548679256,15.012219561296853,8437400
2022-07-06,15.31645679473877,15.55414233500028,15.069263615259185,15.173844926562833,10108100
2022-07-07,15.325963973999023,15.601678249461413,15.297441057200828,15.54463422926173,10895800
2022-07-08,15.287934303283691,15.47808346615261,15.116800419381029,15.373501245235024,9563800
2022-07-11,14.983695983886719,15.278425532452053,14.945666335468664,15.16433658719789,5491700
2022-07-12,14.907637596130371,15.059756199078903,14.77453336520121,15.059756199078903,4671000
2022-07-13,14.669951438903809,15.002710642264322,14.650936160981196,14.831577674452591,5462500
2022-07-14,14.64142894744873,14.736503526427617,14.470295974664472,14.565369646944974,5494700
2022-07-15,14.58438491821289,14.73650351914523,14.470295967513637,14.622414568445976,4127500
2022-07-18,15.012219429016113,15.230890608353336,14.736504224946344,14.812563529055355,9551100
2022-07-19,15.116799354553223,15.306948504028028,15.059755335069454,15.13581463218004,6302500
2022-07-20,15.221382141113281,15.297441441087122,14.860100012888356,15.07877027363855,6841600
2022-07-21,15.221382141113281,15.287933801915798,14.974188962849116,15.021726252007358,5288400
2022-07-22,15.297442436218262,15.37350174113992,15.107294173914115,15.27842715663863,8626100
2022-07-25,15.601677894592285,15.668229552210944,15.335469450720982,15.363992366870407,7187900
2022-07-26,15.67773723602295,15.85837874536224,15.554141559146595,15.687244874766773,7363300
2022-07-27,16.533405303955078,16.533405303955078,15.687245376077833,15.706260654173143,11144800
2022-07-28,16.685523986816406,16.733062182296543,16.428824984810618,16.476361366894018,6992200
2022-07-29,16.6760196685791,16.856659387542695,16.54291452259915,16.68552549513769,6931900
2022-08-01,16.6760196685791,16.837644107631718,16.514393416129586,16.628481468801656,8811900
2022-08-02,16.847150802612305,16.875673720878893,16.514392489819457,16.523898315844853,8728600
2022-08-03,17.075328826904297,17.132374663832856,16.69503231436462,16.86616619835668,7785700
2022-08-04,17.56971549987793,17.740849386791815,16.9992698146306,17.179911341194906,14920900
2022-08-05,17.4080867767334,17.57922063930761,17.274983467351937,17.550697724413048,8524300
2022-08-08,17.493654251098633,17.731339775742356,17.398579678561816,17.541192444065363,8571800
